rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
474,"C - unknown, needs check",2 - derive from pattern,"Taylor Shellfish Company, Inc.",46788250,315,Shelton,Washington,,http://www.taylorshellfishfarms.com,1-360-426-6178,Private,Bill Lalor,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1995); email on file, not shown (flag Y)",Marcelle Gonzalez,Director Or Marketing And Human Resources,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1996); email on file, not shown (flag Y)",Tom Stocks,Director Of Restaurants,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1997); email on file, not shown (flag Y)",0,,,"Taylor Shellfish Company, Inc. is primarily engaged in preparing fresh and raw or cooked frozen fish and other seafoods and seafood preparations, such as soups, stews, chowders, fi",,not contacted,
475,"C - unknown, needs check",2 - derive from pattern,Texas Farm Products Company,46762531,165,Nacogdoches,Texas,,http://www.tfpnutrition.com,1-936-564-3711,Private,Royal Witcher,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2879); email on file, not shown (flag Y)",Ben Wright,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2880); email on file, not shown (flag Y)",Bud Wright,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2881); no email,0,,,"Whether it's forlawns or pets, Texas Farm Products has something to feed 'em and help keep them healthy. The family-owned company makes pet foods, livestock feeds, and lawn and gar",,not contacted,
476,"C - unknown, needs check",2 - derive from pattern,UMPQUA Dairy Products Co.,46712471,243,Roseburg,Oregon,,http://www.umpquadairy.com,1-541-672-2638,Private,Steven Feldkamp,Executive Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2386); no email,Steven Feldkamp,Executive Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2386); no email,Tom Rise,Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2387); email on file, not shown (flag Y)",0,,,"Umpqua Dairy Products Co. is primarily engaged in processing (e.g., pasteurizing, homogenizing, vitaminizing, bottling) fluid milk and cream, and related products, including cottag",,not contacted,
477,"C - unknown, needs check",2 - derive from pattern,Brothers International Desserts,46628132,420,Santa Ana,California,,http://www.brothersdesserts.com,1-949-655-0080,Private,Chad Donvito,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1661); email on file, not shown (flag Y)",Naveed Goraya,Head Of Supply Chain,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1662); email on file, not shown (flag Y)",Edward Dolin,Head Of Refrigeration,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1663); no email,0,,,Brothers International Desserts is primarily engaged in manufacturing ice cream and other frozen desserts.,,not contacted,
478,"C - unknown, needs check",2 - derive from pattern,"Nordic Naturals, Inc.",46618927,150,Watsonville,California,,http://www.nordic.com,1-800-662-2544,Private,Jason Puett,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3080); email on file, not shown (flag Y)",Kip Horton,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3081); email on file, not shown (flag Y)",Albert Zuniga,Talent Acquisition Partner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3082); email on file, not shown (flag Y)",0,,,"Nordic Naturals, Inc. is primarily engaged in manufacturing animal oils, including fish oil and other marine animal oils, and fish and animal meal; and those rendering inedible ste",,not contacted,
479,"C - unknown, needs check",2 - derive from pattern,Cloverland Dairy Limited Partnership,46527061,450,Baltimore,Maryland,,http://www.cloverlanddairy.com,1-410-235-4477,Partnership,James Cella,Vice President Dairy Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1593); email on file, not shown (flag Y)",J Marc Buffington,Senior Production Superintendent,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1592); no email,Linda Turkin,Human Resources Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1594); email on file, not shown (flag Y)",0,,,"Cloverland Dairy Limited Partnership is primarily engaged in processing (e.g., pasteurizing, homogenizing, vitaminizing, bottling) fluid milk and cream, and related products, inclu",,not contacted,
480,"C - unknown, needs check",2 - derive from pattern,"Schmidt Baking Company, Incorporated",46519371,650,Baltimore,Maryland,,http://www.schmidtoldtyme.com,1-410-668-8200,Private,Edgar Flores,Independent Owner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1255); email on file, not shown (flag Y)",John Paterakis,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1256); no email,John Stewart,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1257); email on file, not shown (flag Y)",0,,,"Schmidt Baking Company, Incorporated is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable""",,not contacted,
481,"C - unknown, needs check",2 - derive from pattern,"The Masterson Company, Inc.",46454338,200,Milwaukee,Wisconsin,,http://www.mastersonfoods.com,1-414-902-2210,Private,Jenelle Roberts,Vice President Of Finance Administration Treasurer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2550); email on file, not shown (flag Y)",Todd Musolf,Vice President Of Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2551); email on file, not shown (flag Y)",Debra Liebert,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2552); email on file, not shown (flag Y)",0,,,"The Masterson Company, Inc. is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or for ",,not contacted,
482,"C - unknown, needs check",2 - derive from pattern,"J & J Bagging, LLC",46430565,75,Yazoo City,Mississippi,,http://www.jandjbagging.com,1-662-746-5155,Private,Joseph Mohamed,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3747); no email,Jim Davis,Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3748); email on file, not shown (flag Y)",James Davis,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3749); no email,0,,,"J & J Bagging, Llc is primarily engaged in manufacturing prepared feeds and feed ingredients and adjuncts for animals and fowls, except dogs and cats. Included in this industry are",,not contacted,
483,"C - unknown, needs check",2 - derive from pattern,"Camp Hill Confections, LLC",46426708,112,York,Pennsylvania,,http://www.warrellcorp.com,1-717-843-5536,Private,Patricia Zwergel,President Acting Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3403); email on file, not shown (flag Y)",Charles Albazi,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3404); email on file, not shown (flag Y)",Ioan Salman,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3405); email on file, not shown (flag Y)",0,,,"Warrell Corporation (dba Pennsylvania Dutch Candies)has plenty of sweet treats. The Pennsylvania confectioner's more than 1,000products include peanut brittle, butter and party min",,not contacted,
484,"C - unknown, needs check",2 - derive from pattern,"La Tortilleria, LLC",46344688,190,Winston Salem,North Carolina,,http://www.purplecrow.com,1-336-773-0010,Private,Nathaniel Calhoun,PRINCIPAL,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2700); no email,Nathaniel Calhoun,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2700); no email,Lucy Calhoun,Creative Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2701); email on file, not shown (flag Y)",0,,,"La Tortilleria, Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leave",,not contacted,
485,"C - unknown, needs check",2 - derive from pattern,"Ingomar Packing Company, LLC",46316044,251,Los Banos,California,,http://www.ingomarpacking.com,1-209-826-9494,Private,Doug Dobbs,Chief Executive Officer President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2284); no email,Musa Mustafa,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2285); no email,Gregory Pruett,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2286); no email,0,,,"Ingomar Packing Company, Llc is primarily engaged in canning fruits, vegetables, and fruit and vegetable juices; and in manufacturing catsup and similar tomato sauces, or natural a",,not contacted,
486,"C - unknown, needs check",2 - derive from pattern,"Seabrook Brothers & Sons, Inc.",46308903,200,Bridgeton,New Jersey,,http://www.seabrookfarms.com,1-856-455-8080,Private,Wes Seabrook,Vice President Engineering,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2674); email on file, not shown (flag Y)",Brian Seabrook,Sales Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2675); email on file, not shown (flag Y)",Peter Seabrook,Vice President Of Programming,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2676); email on file, not shown (flag Y)",0,,,"Seabrook Brothers and Sons almost has an alphabet of products. From asparagus towater chestnuts,the company grows, processes, and freezes a harvest of vegetables. In addition to pr",,not contacted,
487,"C - unknown, needs check",2 - derive from pattern,Fieldbrook Foods Corporation,46231384,350,Dunkirk,New York,,http://www.wellsenterprisesinc.com,1-716-366-5400,Private,Norma Pulci,Executive Administrative Assistant To President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1883); no email,Kevin Grismori,Vice President Of Operations,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1884); no email,Michael Hatfield,Chief Legal Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1882); no email,0,,,Fieldbrook Foods Corporation is primarily engaged in manufacturing ice cream and other frozen desserts.,,not contacted,
488,"C - unknown, needs check",2 - derive from pattern,United States Distilled Products Co.,46046291,550,Princeton,Minnesota,,http://www.phillipsdistilling.com,1-763-389-4903,Private,Patricia Pelzer,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1399); email on file, not shown (flag Y)",Mike Duggan,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1400); no email,Todd Geisness,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1401); no email,0,,,"United States Distilled Products Co. is primarily engaged in manufacturing alcoholic liquors by distillation, and in manufacturing cordials and alcoholic cocktails by blending proc",,not contacted,
489,"C - unknown, needs check",2 - derive from pattern,"B&G Foods North America, Inc.",46042095,300,Parsippany,New Jersey,,http://www.bgfoods.com,1-973-401-6500,Private,Kenneth Keller,Director President And Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2037); email on file, not shown (flag Y)",Scott Lerner,Executive Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2038); email on file, not shown (flag Y)",Austin Smith,Product Manager,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2039); no email,0,,,"B&G Foods North America, Inc. is primarily engaged in manufacturing sausages, cured meats, smoked meats, canned meats, frozen meats, and other prepared meats and meat specialties, ",,not contacted,
490,"C - unknown, needs check",2 - derive from pattern,"JBS Souderton, Inc.",45933113,1550,Souderton,Pennsylvania,,http://www.mopac.com,1-215-723-5555,Private,Ugochukwu Anyanwu,Food Safety Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 667); email on file, not shown (flag Y)",Stefania Ramirez,Environmental Superintendent,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 668); email on file, not shown (flag Y)",Patricia McCoy,Head Of Raw Material Procurement,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 669); email on file, not shown (flag Y)",0,,,"Jbs Souderton, Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat to be s",,not contacted,
491,"C - unknown, needs check",2 - derive from pattern,THE FIRST DISTRICT ASSOCIATION (FDA),45809620,150,Litchfield,Minnesota,,http://www.firstdistrict.com,1-320-693-3236,Private,Clinton Fall,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2986); no email,Shane Dill,Vice President Of Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2987); email on file, not shown (flag Y)",Michelle Williamscox,Vice President Of Human Resources,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2988); email on file, not shown (flag Y)",0,,,"The First District Association (Fda) is primarily engaged in manufacturing dry, condensed, and evaporated dairy products. This also includes manufacturing mixes for the preparation",,not contacted,
492,"C - unknown, needs check",2 - derive from pattern,CLEMENTS FOODS CO.,45774658,235,Oklahoma City,Oklahoma,,http://www.clementsfoodscompany.com,1-405-842-3308,Private,Mike Martin,Vice President Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2412); email on file, not shown (flag Y)",Michael Caldwell,Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2410); email on file, not shown (flag Y)",Gunnar Anderson,Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2411); email on file, not shown (flag Y)",0,,,"Clements Foods Co. is primarily engaged in pickling and brining fruits and vegetables, and in manufacturing salad dressings, vegetable relishes, sauces, and seasonings.",,not contacted,
493,"C - unknown, needs check",2 - derive from pattern,"Egg Innovations, LLC",45768932,77,Warsaw,Indiana,,http://www.egginnovations.com,1-574-267-7545,Private,Brian Klepke,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3725); email on file, not shown (flag Y)",John Brunnquell,Owner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3726); email on file, not shown (flag Y)",Cathy Brunnquell,Vp Of Credit,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3727); email on file, not shown (flag Y)",0,,,"One company thinks its innovative methods areeggcellent. Egg Innovations is a leading producer of cage-free and organic eggs, packaging more than 15 million eggs each month from mo",,not contacted,
494,"C - unknown, needs check",2 - derive from pattern,"Nation Pizza Products, L.P.",45731869,700,Schaumburg,Illinois,,http://www.nationpizza.com,1-847-397-3320,Partnership,Joe Giglio,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1154); email on file, not shown (flag Y)",Vpstrtgc Campolo,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1156); no email,Edward Kozdoy,Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1155); email on file, not shown (flag Y)",0,,,"Nation Pizza Products, L.P. is primarily engaged in manufacturing frozen food specialties, not elsewhere classified, such as frozen dinners and frozen pizza.",,not contacted,
495,"C - unknown, needs check",2 - derive from pattern,"ESSENTIA BY-PRODUCT SOLUTIONS, LLC",45656921,225,Arion,Iowa,,http://www.lauridsengroupinc.com,1-515-289-5100,Private,Melissa Oborny,Vice President Finance,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2460); no email,Xingqiu Lou,Director Technical Department,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2461); email on file, not shown (flag Y)",Jason Krohn,Regulatory Affairs Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2462); email on file, not shown (flag Y)",0,,,"Essentia By-Product Solutions, Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, ",,not contacted,
496,"C - unknown, needs check",2 - derive from pattern,"PGP International, Inc.",45377056,333,Woodland,California,,http://www.pgpint.com,1-530-490-2310,Private,Karl Gormley,Vice President Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1944); email on file, not shown (flag Y)",Sean Allen,Vice President Of Sales Marketing,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1945); email on file, not shown (flag Y)",Andy Hodson,Vice President Of Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1946); email on file, not shown (flag Y)",0,,,"Pgp International, Inc. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other l",,not contacted,
497,"C - unknown, needs check",2 - derive from pattern,Tortilla King LLC,45280334,140,Moundridge,Kansas,,http://www.mamalupes.com,1-620-345-2674,Private,Robert Ratzlaff,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3134); no email,Beth Nolan,Director Human Resources,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3135); no email,Sheila Van Horn,Human Resources Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3136); email on file, not shown (flag Y)",0,,,"Tortilla King Llc is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other leaveni",,not contacted,
498,"C - unknown, needs check",2 - derive from pattern,"Jack Daniel Distillery, Lem Motlow, Prop., Inc.",45239162,365,Lynchburg,Tennessee,,http://www.jackdaniels.com,1-931-759-4221,Private,Donna Willis,Vice President Director Technical Services,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1830); email on file, not shown (flag Y)",Danny Lamb,Vice President Assistant General Manager,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1831); email on file, not shown (flag Y)",Marty Winslow,Head Brewer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1829); email on file, not shown (flag Y)",0,,,"Jack Daniel Distillery, Lem Motlow, Prop., Inc. is primarily engaged in manufacturing alcoholic liquors by distillation, and in manufacturing cordials and alcoholic cocktails by bl",,not contacted,
499,"C - unknown, needs check",2 - derive from pattern,Galloway Company,45124630,95,Neenah,Wisconsin,,http://www.gallowaycompany.com,1-920-722-7741,Private,Kevin Beauchamp,President And Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3594); email on file, not shown (flag Y)",Troy Youngbauer,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3595); email on file, not shown (flag Y)",Lori Schumacher,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3596); no email,0,,,"Galloway Company is primarily engaged in manufacturing dry, condensed, and evaporated dairy products. This also includes manufacturing mixes for the preparation of frozen ice cream",,not contacted,
500,"C - unknown, needs check",2 - derive from pattern,"Red Collar Pet Foods, Inc.",45119263,700,Franklin,Tennessee,,http://www.redcollarpet.com,1-615-622-5259,Private,Phil Bruyn,Vice President Procurement,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1163); no email,David Foster,Assistant Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1164); no email,Sarah Courtney,Director Of Financial Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1165); email on file, not shown (flag Y)",0,,,"Red Collar Pet Foods, Inc. is primarily engaged in manufacturing dog and cat food from cereal, meat, and other ingredients. These preparations may be canned, frozen, or dry.",,not contacted,
501,"C - unknown, needs check",2 - derive from pattern,"The Lion Brewery, Inc.",45091499,135,Wilkes Barre,Pennsylvania,,http://www.lionbrewery.com,1-570-823-8801,Private,Michael Clarke,Vice President And Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3192); no email,Izabela Tyler,Vice President Of Human Resources And Organizational Development,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3193); email on file, not shown (flag Y)",Eric Cours,Vice President Of Technical Support,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3194); email on file, not shown (flag Y)",0,,,"The Lion Brewery brews and bottles lager-style beer,ale,and soft drinks. Its beer brands include Lionshead, Stegmaier, and Pocono; under the Old Philadelphia name, the company mark",,not contacted,
502,"C - unknown, needs check",2 - derive from pattern,5700 W Adams Corp.,45009495,120,Los Angeles,California,,http://www.felbro.com,1-323-936-5266,Private,Daniel Ari Feldmar,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 3319); email on file, not shown (flag Y)",Kirsten Hochberg,Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3320); no email,Ramona Cappello,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 3321); no email,0,,,"5700 W Adams Corp. is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or for the manuf",,not contacted,
503,"C - unknown, needs check",2 - derive from pattern,Juanita's Foods,44951340,285,Wilmington,California,,http://www.juanitas.com,1-310-834-5339,Private,Aaron De La Torre,Business Owner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2168); email on file, not shown (flag Y)",Chris Pudenz,Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2169); email on file, not shown (flag Y)",Jody Jordan,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2170); email on file, not shown (flag Y)",0,,,"Mexican soup is the spice of life for this company. Juanita's Foods is a Mexican food maker and the world's largest manufacturer of menudo, a spicy soup made with tripe (the stomac",,not contacted,
504,"C - unknown, needs check",2 - derive from pattern,"Pepsi-Cola and National Brand Beverages, Ltd.",44920395,425,Pennsauken,New Jersey,,http://www.pepsi-nj.com,1-856-665-6200,Private,Walter Wilkinson,Chief Financial Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1639); no email,John Dale,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1640); email on file, not shown (flag Y)",Joe Puccio,Chief Marketing Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1641); email on file, not shown (flag Y)",0,,,"Pepsi-Cola And National Brand Beverages, Ltd. is primarily engaged in manufacturing soft drinks and carbonated waters.",,not contacted,
505,"C - unknown, needs check",2 - derive from pattern,The Guida-Seibert Dairy Company,44840141,275,New Britain,Connecticut,,http://www.garelickfarms.com,1-800-832-8929,Private,Michael Guida,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2203); no email,Michael Guida,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2203); no email,James Guida,SECRETARY,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2204); no email,0,,,"Guida's tells you up front what they do best: Milk & Ice Cream. And while that's true, the company also distributes other dairy products, fruit juices, and spring water, but milk a",,not contacted,
506,"C - unknown, needs check",2 - derive from pattern,"Abbyland Foods, Inc.",44794651,500,Abbotsford,Wisconsin,,http://www.abbyland.com,1-715-223-6386,Private,Jim Nayes,Director Of Operations,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1452); email on file, not shown (flag Y)",Danielle Kufalk,Quality Assurance Director,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1453); email on file, not shown (flag Y)",Karla Bonilla,Quality Assurance Supervisor,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1454); email on file, not shown (flag Y)",0,,,"Abbyland Foods, Inc. is primarily engaged in manufacturing sausages, cured meats, smoked meats, canned meats, frozen meats, and other prepared meats and meat specialties, from purc",,not contacted,
507,"C - unknown, needs check",2 - derive from pattern,"Simmons Animal Nutrition, Inc.",44697948,157,Siloam Springs,Arkansas,,http://www.simmonsfoods.com,1-479-254-8151,Private,Kerry Hairston,Senior Vice President Of Finance Treasurer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2950); email on file, not shown (flag Y)",Marcia Reeves,Senior Vice President Of Technical Services,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2951); no email,Todd Simmons,Ceo,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2949); email on file, not shown (flag Y)",0,,,"Simmons Animal Nutrition, Inc. is primarily engaged in manufacturing prepared feeds and feed ingredients and adjuncts for animals and fowls, except dogs and cats. Included in this ",,not contacted,
508,"C - unknown, needs check",2 - derive from pattern,"Pacific Foods of Oregon, LLC",44465744,500,Tualatin,Oregon,,http://www.pacificfoods.com,1-503-692-9666,Private,Steve Hauke,Vice President Sales,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1511); no email,Tom Hiatt,Vice President Technical Services,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1512); no email,Greg Thorsgard,Vp Sales,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1513); no email,0,,,"Pacific Foods Of Oregon, Llc is primarily engaged in canning fruits, vegetables, and fruit and vegetable juices; and in manufacturing catsup and similar tomato sauces, or natural a",,not contacted,
509,"C - unknown, needs check",2 - derive from pattern,Royal Wine Corporation,44271000,202,Bayonne,New Jersey,,http://www.royalwine.com,1-201-535-9006,Private,Efrem Schnoll,chief financial officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2542); email on file, not shown (flag Y)",Mordy Herzog,Ceo,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2541); email on file, not shown (flag Y)",Hanif Pathan,Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2543); no email,0,,,"The libations of the Royal Wine Corp. are never passed over.The company produces, imports, and distributes kosher wine, grape juice,and spirits. It owns and operatestwo wineries, b",,not contacted,
510,"C - unknown, needs check",2 - derive from pattern,"Fona International, LLC",44186138,282,Geneva,Illinois,,http://www.mccormickfona.com,1-630-578-8600,Private,Luke Slawek,Chief Operating Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2174); email on file, not shown (flag Y)",Katie Buss,Principal Sensory Scientist,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2175); email on file, not shown (flag Y)",Derek Pogirski,Principal,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2176); no email,0,,,"Fona International, Llc is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or for the ",,not contacted,
511,"C - unknown, needs check",2 - derive from pattern,"Gourmet Boutique, L.L.C.",44151726,405,Jamaica,New York,,http://www.gourmetboutique.com,1-718-977-1200,Private,Susan Santos,President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1693); email on file, not shown (flag Y)",Robert Liberto,Chief Executive Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1694); email on file, not shown (flag Y)",Zane Zeilberger,Partner,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1692); email on file, not shown (flag Y)",0,,,"Gourmet Boutique, L.L.C. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and other ",,not contacted,
512,"C - unknown, needs check",2 - derive from pattern,"Kagome Foods, Inc.",44121086,230,Osceola,Arkansas,,http://www.kagomeusa.com,1-870-563-2601,Private,James McGinnis,Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2441); no email,Tomoko Shimizu,Secretary,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2442); email on file, not shown (flag Y)",Diane Johnson,Manager Of Purchasing,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 2443); email on file, not shown (flag Y)",0,,,"Kagome Foods, Inc. is primarily engaged in manufacturing shortening, table oils, margarine, and other edible fats and oils, not elsewhere classified.",,not contacted,
513,"C - unknown, needs check",2 - derive from pattern,Brewster Cheese Company,44108807,410,Brewster,Ohio,,http://www.brewstercheese.com,1-330-767-3492,Private,EMIL Alecusan,Vice President Chief Financial Officer,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1680); email on file, not shown (flag Y)",Jeff Leeman,Executive Vice President,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1681); email on file, not shown (flag Y)",Thomas Murphy,vice president,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1682); email on file, not shown (flag Y)",0,,,The producer of more than 100 million pounds of cheese annually makes the Ohio company one of the leading maker of natural Swiss cheese in the country. More than 400 dairy farms pr,,not contacted,
